Plant;Grid-Tied PV Inverter;;;;;;;;;;;;;;
SN of Inverter;53000DSC22CW0141;;;;;;;;;;;;;;
Time;Working Mode;V MPPT 1(V);V MPPT 2(V);I MPPT 1(A);I MPPT 2(A);Ua(V);I AC 1(A);F AC 1(Hz);Power(W);Working Mode;Temperature(℃);Total Generation(kWh);H Total(h);RSSI;PF
03.09.2025 20:13:54;Normal;158.9;147.8;0;0;231.1;0.5;50.05;10;1;32.5;8103.5;9870;45;0.256
03.09.2025 20:14:54;Normal;159.2;148.9;0;0;230.3;0.5;50.02;9;1;32.5;8103.5;9870;45;0.227
03.09.2025 20:15:55;Normal;157.3;153.2;0;0;231.4;0.6;50.01;2;1;32.5;8103.5;9870;45;-0.007
03.09.2025 20:16:55;Normal;158.9;154.3;0;0;229.2;0.4;49.97;0;1;32.5;8103.5;9870;45;-0.011
03.09.2025 20:17:55;Normal;163.7;151.3;0;0;229.2;0.1;49.96;0;1;32.4;8103.5;9870;45;-0.016
03.09.2025 20:18:55;Normal;158.8;147.5;0;0;230.3;0.1;50.01;0;1;32.4;8103.5;9870;45;-0.018
03.09.2025 20:19:55;Normal;157.3;144;0;0;229.2;0.2;50;0;1;32.4;8103.5;9870;45;-0.027
03.09.2025 20:20:55;Normal;153.8;143.2;0;0;231.9;0.2;49.99;0;1;32.3;8103.5;9870;45;-0.031
03.09.2025 20:21:55;Normal;153;134.8;0;0;231.8;0.2;50;0;1;32.3;8103.5;9870;45;-0.034
03.09.2025 20:22:55;Normal;147.9;131.7;0;0;232.6;0.3;49.99;0;1;32.3;8103.5;9870;45;-0.038
03.09.2025 20:23:55;Normal;144.3;135.1;0;0;229.6;0.2;50.01;0;1;32.3;8103.5;9870;45;-0.044
03.09.2025 20:24:55;Normal;147.4;137.4;0;0;230.3;0.3;49.99;0;1;32.1;8103.5;9870;45;-0.046
03.09.2025 20:25:56;Check;155.2;155.3;0;0;228.6;0;49.99;0;4;31.7;8103.5;9870;45;0.000
03.09.2025 20:26:56;Check;150.4;150.5;0;0;228.9;0;50.01;0;4;31;8103.5;9870;45;0.000
03.09.2025 20:27:56;Check;144.4;144.5;0;0;228;0;49.99;0;4;30.5;8103.5;9870;45;0.000
03.09.2025 20:28:56;Check;137;137.1;0;0;229.5;0;50.02;0;4;30.1;8103.5;9870;45;0.000
03.09.2025 20:29:56;Check;129.5;129.6;0;0;229.8;0;50;0;4;29.8;8103.5;9870;45;0.000
04.09.2025 06:54:39;Check;137.7;137.8;0;0;227.1;0;49.96;0;4;21.9;8103.5;9870;59;0.000
04.09.2025 06:55:21;Check;150.9;151;0;0;226.7;0;49.96;0;4;22.3;8103.5;9870;59;0.000
04.09.2025 06:56:21;Check;155.7;155.8;0;0;226.7;0;49.98;0;4;22.5;8103.5;9870;59;0.000
04.09.2025 06:57:21;Check;161.5;161.6;0;0;225.4;0;49.96;0;4;22.7;8103.5;9870;59;0.000
04.09.2025 06:58:21;Check;164.1;164.2;0;0;225.8;0;49.97;0;4;22.8;8103.5;9870;59;0.000
04.09.2025 06:59:21;Check;166.3;166.4;0;0;225.3;0;49.97;0;4;22.9;8103.5;9870;59;0.000
04.09.2025 07:00:21;Check;169.3;169.4;0;0;226.5;0;49.99;0;4;23;8103.5;9870;59;0.000
04.09.2025 07:01:21;Check;172.3;172.3;0;0;226;0;49.99;0;4;23;8103.5;9870;59;0.000
04.09.2025 07:02:21;Check;173.1;173.2;0;0;225.6;0;50.01;0;4;23;8103.5;9870;59;0.000
04.09.2025 07:03:21;Check;174.5;174.5;0;0;226.3;0;49.97;0;4;23;8103.5;9870;59;0.000
04.09.2025 07:04:21;Check;177.4;177.5;0;0;226.7;0;49.98;0;4;23.1;8103.5;9870;59;0.000
04.09.2025 07:05:22;Check;178.1;178.1;0;0;225.8;0;50.01;0;4;23.1;8103.5;9870;59;0.000
04.09.2025 07:06:22;Check;179.2;179.2;0;0;225.7;0;50.03;0;4;23.1;8103.5;9870;59;0.000
04.09.2025 07:07:22;Check;181.3;181.3;0;0;225.7;0;50.03;0;4;23.1;8103.5;9870;59;0.000
04.09.2025 07:08:22;Check;182.7;182.7;0;0;225.3;0;50.02;0;4;23.2;8103.5;9870;59;0.000
04.09.2025 07:09:22;Check;183.9;183.9;0;0;224.2;0;49.97;0;4;23.2;8103.5;9870;59;0.000
04.09.2025 07:10:22;Check;185.2;185.1;0;0;223.6;0;49.97;0;4;23.2;8103.5;9870;59;0.000
04.09.2025 07:11:22;Check;186.4;186.4;0;0;223.9;0;49.96;0;4;23.2;8103.5;9870;59;0.000
04.09.2025 07:12:22;Check;187.6;187.6;0;0;224.5;0;50;0;4;23.3;8103.5;9870;59;0.000
04.09.2025 07:13:22;Check;189.2;189.1;0;0;223.4;0;50.01;0;4;23.3;8103.5;9870;59;0.000
04.09.2025 07:14:22;Check;190.6;190.6;0;0;224.3;0;49.97;0;4;23.2;8103.5;9870;59;0.000
04.09.2025 07:15:23;Wait;128.2;128.1;0;0;222.4;0;49.96;0;0;23.4;8103.5;9870;59;0.000
04.09.2025 07:16:23;Check;193;193;0;0;223.5;0;49.95;0;4;23.3;8103.5;9870;59;0.000
04.09.2025 07:17:23;Check;193.5;193.4;0;0;223.6;0;50;0;4;23.3;8103.5;9870;59;0.000
04.09.2025 07:18:23;Check;193.6;193.5;0;0;224.2;0;49.97;0;4;23.4;8103.5;9870;59;0.000
04.09.2025 07:19:23;Check;193.5;193.4;0;0;223.5;0;49.98;0;4;23.3;8103.5;9870;59;0.000
04.09.2025 07:20:23;Check;193.3;193.2;0;0;223.8;0;49.96;0;4;23.4;8103.5;9870;59;0.000
04.09.2025 07:21:23;Check;193.2;193.2;0;0;224.3;0;49.98;0;4;23.3;8103.5;9870;59;0.000
04.09.2025 07:22:23;Check;193.6;193.5;0;0;224.9;0;49.99;0;4;23.4;8103.5;9870;59;0.000
04.09.2025 07:23:23;Check;194;193.9;0;0;224.7;0;49.97;0;4;23.4;8103.5;9870;59;0.000
04.09.2025 07:24:24;Check;194.9;194.7;0;0;223.9;0;50.02;0;4;23.4;8103.5;9870;59;0.000
04.09.2025 07:25:24;Check;195.7;195.4;0;0;225.4;0;49.99;0;4;23.4;8103.5;9870;59;0.000
04.09.2025 07:26:24;Check;197.6;196.5;0;0;224.3;0;50.01;0;4;23.3;8103.5;9870;59;0.000
04.09.2025 07:27:24;Check;198.2;197.7;0;0;224.1;0;49.99;0;4;23.5;8103.5;9870;59;0.000
04.09.2025 07:28:24;Check;199.2;198.7;0;0;224.8;0;50.01;0;4;23.4;8103.5;9870;59;0.000
04.09.2025 07:29:24;Normal;190.5;189.7;0.1;0.1;224.8;0.5;49.97;49;1;23.4;8103.5;9870;59;0.956
04.09.2025 07:30:24;Normal;178.4;177.5;0.2;0.2;226.4;0.5;49.99;74;1;24.4;8103.5;9870;59;0.990
04.09.2025 07:31:24;Normal;172.2;168.2;0.2;0.2;225.7;0.5;50.01;76;1;24.9;8103.5;9870;59;0.994
04.09.2025 07:32:24;Normal;170.6;172;0.2;0.2;224.9;0.5;49.99;77;1;25.3;8103.5;9870;59;0.991
04.09.2025 07:33:24;Normal;167.8;173.1;0.2;0.2;225.5;0.5;50.02;81;1;25.5;8103.5;9870;59;0.993
04.09.2025 07:34:25;Normal;165.7;177;0.2;0.2;226.4;0.6;49.98;83;1;25.7;8103.5;9870;59;0.994
04.09.2025 07:35:25;Normal;174.8;173.1;0.2;0.3;224.8;0.5;50.01;84;1;26;8103.5;9870;59;0.994
04.09.2025 07:36:25;Normal;167.9;172.1;0.2;0.2;223.6;0.6;49.95;84;1;26.1;8103.5;9870;59;0.995
04.09.2025 07:37:25;Normal;161.6;174.2;0.2;0.3;222.5;0.5;50.01;82;1;26.2;8103.5;9870;59;0.994
04.09.2025 07:38:25;Normal;165.4;174.5;0.2;0.2;223;0.5;49.97;82;1;26.3;8103.5;9870;59;0.996
04.09.2025 07:39:25;Normal;164.1;167.2;0.2;0.2;222;0.5;49.97;78;1;26.4;8103.5;9870;59;0.995
04.09.2025 07:40:25;Normal;167.2;167.5;0.2;0.2;221.9;0.5;50.01;74;1;26.6;8103.5;9870;59;0.994
04.09.2025 07:41:25;Normal;165.6;171.4;0.2;0.2;223.5;0.5;49.99;69;1;26.6;8103.5;9870;59;0.992
04.09.2025 07:42:27;Normal;162.5;172;0.2;0.2;223.2;0.5;50;69;1;26.7;8103.5;9870;59;0.994
04.09.2025 07:43:25;Normal;165.8;176.1;0.2;0.2;224.2;0.5;49.99;73;1;26.8;8103.5;9870;59;0.992
04.09.2025 07:44:26;Normal;168.8;173.9;0.2;0.2;224.1;0.6;50.02;84;1;26.7;8103.5;9870;59;0.996
04.09.2025 07:45:26;Normal;164.4;168.2;0.3;0.3;224;0.6;49.98;90;1;27;8103.5;9870;59;0.992
04.09.2025 07:46:26;Normal;165.8;168.3;0.2;0.3;224.7;0.6;49.98;84;1;27;8103.5;9870;59;0.996
04.09.2025 07:47:26;Normal;172.3;169.1;0.2;0.2;223;0.5;50;79;1;27;8103.5;9870;59;0.992
04.09.2025 07:48:26;Normal;175.9;170.7;0.2;0.2;223.2;0.5;49.99;80;1;27.2;8103.5;9870;59;0.993
04.09.2025 07:49:26;Normal;172.4;164.5;0.3;0.3;224.2;0.6;50.01;90;1;27.3;8103.5;9870;59;0.996
04.09.2025 07:50:26;Normal;169.7;171.9;0.3;0.3;223.4;0.6;50;98;1;27.3;8103.5;9870;59;0.996
04.09.2025 07:51:26;Normal;175.1;175;0.2;0.3;223.5;0.6;50.02;95;1;27.5;8103.5;9870;59;0.996
04.09.2025 07:52:26;Normal;170.1;178.2;0.2;0.2;223.6;0.6;49.96;86;1;27.6;8103.5;9870;59;0.995
04.09.2025 07:53:27;Normal;169.7;172.6;0.2;0.3;223.5;0.6;50.02;90;1;27.6;8103.5;9870;59;0.994
04.09.2025 07:54:27;Normal;168.1;172.8;0.3;0.3;223.1;0.6;50;98;1;27.6;8103.5;9870;59;0.995
04.09.2025 07:55:27;Normal;168.7;173.7;0.3;0.3;223;0.6;50.04;105;1;27.8;8103.5;9870;59;0.997
04.09.2025 07:56:27;Normal;172.4;176;0.3;0.3;223.1;0.6;50.02;117;1;27.7;8103.5;9870;59;0.998
04.09.2025 07:57:27;Normal;174.5;171.1;0.4;0.4;225.3;0.7;50.02;132;1;27.8;8103.5;9870;59;0.998
04.09.2025 07:58:27;Normal;180.6;172.3;0.4;0.5;225.8;0.8;50.02;153;1;28;8103.5;9870;59;0.998
04.09.2025 07:59:27;Normal;180.3;174.8;0.5;0.5;228.1;0.9;49.97;186;1;28;8103.5;9870;59;0.999
04.09.2025 08:00:27;Normal;171.6;177.5;0.6;0.6;227;1;49.99;206;1;28;8103.5;9870;59;0.999
04.09.2025 08:01:27;Normal;176;177.8;0.6;0.6;227.8;1.1;50;228;1;28.1;8103.5;9870;59;0.999
04.09.2025 08:02:27;Normal;174.6;176.6;0.7;0.7;227.6;1.1;49.95;250;1;28.2;8103.5;9870;59;0.999
04.09.2025 08:03:28;Normal;183.1;178.1;0.7;0.7;229.2;1.2;49.98;259;1;28.3;8103.5;9870;59;0.999
04.09.2025 08:04:28;Normal;174.9;177.6;0.8;0.8;229.3;1.2;49.97;277;1;28.3;8103.5;9870;59;0.999
04.09.2025 08:05:28;Normal;179;180.6;0.7;0.7;228.5;1.1;49.98;248;1;28.4;8103.5;9870;59;0.999
04.09.2025 08:06:28;Normal;180.1;177.7;0.6;0.7;228;1.1;49.98;235;1;28.5;8103.5;9870;59;0.999
04.09.2025 08:07:28;Normal;179.5;175.3;0.6;0.7;228;1;49.99;223;1;28.4;8103.5;9870;59;0.999
04.09.2025 08:08:28;Normal;176;178;0.5;0.6;228.5;0.9;49.98;197;1;28.6;8103.6;9870;59;0.999
04.09.2025 08:09:28;Normal;172.7;173.8;0.5;0.5;226.4;0.9;50;175;1;28.7;8103.6;9870;59;0.999
04.09.2025 08:10:28;Normal;181.4;174.5;0.4;0.4;223.2;0.8;50;149;1;28.7;8103.6;9870;59;0.998
04.09.2025 08:11:28;Normal;174.1;174.9;0.4;0.4;224.7;0.7;49.97;137;1;28.9;8103.6;9870;59;0.998
04.09.2025 08:12:28;Normal;173.2;174.3;0.3;0.3;222.9;0.7;50.01;122;1;28.9;8103.6;9870;59;0.998
04.09.2025 08:13:29;Normal;172.8;173.3;0.3;0.3;222.5;0.6;50;114;1;28.8;8103.6;9870;59;0.998
04.09.2025 08:14:29;Normal;175.9;169;0.3;0.3;222.6;0.6;50;106;1;28.9;8103.6;9870;59;0.997
04.09.2025 08:15:29;Normal;173.4;174.1;0.3;0.3;221.6;0.6;49.95;108;1;29;8103.6;9870;59;0.997
04.09.2025 08:16:29;Normal;175;172.9;0.3;0.3;222.7;0.6;49.99;114;1;29;8103.6;9871;59;0.998
04.09.2025 08:17:30;Normal;173.6;172.9;0.3;0.4;221.2;0.7;50.01;121;1;29;8103.6;9871;59;0.998
04.09.2025 08:18:29;Normal;166.1;172.4;0.3;0.4;222.1;0.7;49.99;121;1;29.1;8103.6;9871;59;0.998
04.09.2025 08:19:29;Normal;170.6;175.2;0.3;0.4;220.8;0.7;50.02;125;1;29.2;8103.6;9871;59;0.998
04.09.2025 08:20:29;Normal;166.5;172.6;0.4;0.4;223.3;0.7;50;130;1;29.2;8103.6;9871;59;0.997
04.09.2025 08:21:29;Normal;168.3;178.5;0.4;0.4;223.9;0.7;50.02;135;1;29.2;8103.6;9871;59;0.998
04.09.2025 08:22:30;Normal;170.9;169.9;0.4;0.4;221.8;0.7;50.01;135;1;29.4;8103.6;9871;59;0.998
04.09.2025 08:23:30;Normal;178.4;169.4;0.3;0.4;223;0.7;50.04;131;1;29.3;8103.6;9871;59;0.998
04.09.2025 08:24:30;Normal;173.7;170.9;0.4;0.4;224.1;0.7;50.01;127;1;29.4;8103.6;9871;59;0.998
04.09.2025 08:25:30;Normal;171.6;176.4;0.3;0.4;221.9;0.7;50.01;122;1;29.4;8103.6;9871;59;0.998
04.09.2025 08:26:30;Normal;171.8;173.2;0.3;0.4;223.6;0.7;50.01;119;1;29.5;8103.6;9871;59;0.997
04.09.2025 08:27:30;Normal;174.2;170.3;0.3;0.4;221.6;0.7;49.99;120;1;29.5;8103.6;9871;59;0.998
04.09.2025 08:28:30;Normal;172.6;172.9;0.4;0.4;224.2;0.7;50;127;1;29.5;8103.6;9871;59;0.998
04.09.2025 08:29:30;Normal;171.1;171.9;0.4;0.4;224.1;0.7;50.01;139;1;29.5;8103.6;9871;59;0.998
04.09.2025 08:30:30;Normal;178.4;172.6;0.4;0.5;224.6;0.8;50.01;152;1;29.6;8103.6;9871;59;0.998
04.09.2025 08:31:30;Normal;175;171.7;0.4;0.5;222.9;0.8;49.95;154;1;29.5;8103.6;9871;59;0.999
04.09.2025 08:32:31;Normal;177.5;171.4;0.4;0.5;222.6;0.8;50;155;1;29.5;8103.6;9871;59;0.999
04.09.2025 08:33:31;Normal;164.2;172;0.5;0.5;223;0.8;50.01;162;1;29.7;8103.6;9871;59;0.999
04.09.2025 08:34:31;Normal;176.2;172.7;0.6;0.6;224.2;1;49.98;204;1;29.7;8103.6;9871;59;0.999
04.09.2025 08:35:32;Normal;179;176.3;0.7;0.8;225.9;1.2;49.99;264;1;29.7;8103.6;9871;59;0.999
04.09.2025 08:36:31;Normal;177.8;178.5;0.8;0.8;225.9;1.2;50;272;1;29.7;8103.6;9871;59;0.999
04.09.2025 08:37:31;Normal;180.6;178;0.7;0.7;225.8;1.1;50.02;238;1;29.8;8103.6;9871;59;0.999
04.09.2025 08:38:31;Normal;176.1;172.3;0.6;0.6;225.9;1;50;217;1;29.9;8103.6;9871;59;0.999
04.09.2025 08:39:33;Normal;178.9;171.4;0.6;0.7;225.1;1.1;50.03;231;1;29.8;8103.6;9871;59;0.999
04.09.2025 08:40:31;Normal;176.4;175;0.8;0.8;227.8;1.3;50;289;1;29.9;8103.6;9871;59;0.999
04.09.2025 08:41:33;Normal;182.1;177.3;0.8;0.9;226.7;1.4;50.03;301;1;29.9;8103.6;9871;59;0.999
04.09.2025 08:42:32;Normal;178.6;175.7;0.9;0.9;227.1;1.4;50.03;307;1;30;8103.6;9871;59;0.999
04.09.2025 08:43:32;Normal;181;175.3;1;1;228.4;1.6;49.99;353;1;30.1;8103.6;9871;59;0.999
04.09.2025 08:44:32;Normal;180.9;179.7;1;1;228.2;1.6;50.02;363;1;30.1;8103.7;9871;59;0.999
04.09.2025 08:45:32;Normal;181;179;0.9;0.9;226.4;1.5;49.96;327;1;30.3;8103.7;9871;59;0.999
04.09.2025 08:46:32;Normal;179.8;179.1;0.9;0.9;226;1.5;49.99;329;1;30.2;8103.7;9871;59;0.999
04.09.2025 08:47:32;Normal;180.8;175.9;1;1;226.7;1.6;49.98;355;1;30.3;8103.7;9871;59;0.999
04.09.2025 08:48:32;Normal;178.1;174.9;1;1.1;226.7;1.6;49.99;366;1;30.3;8103.7;9871;59;0.999
04.09.2025 08:49:32;Normal;183.9;178.6;1;1;228.1;1.6;49.98;362;1;30.4;8103.7;9871;59;0.999
04.09.2025 08:50:32;Normal;179.7;180.2;1;1;229.3;1.6;50.02;354;1;30.4;8103.7;9871;59;0.999
04.09.2025 08:51:33;Normal;180.8;179.1;1.1;1.1;228.9;1.7;50;388;1;30.5;8103.7;9871;59;0.999
04.09.2025 08:52:33;Normal;179.8;178.1;1.2;1.2;231.4;1.9;50;434;1;30.4;8103.7;9871;59;0.999
04.09.2025 08:53:33;Normal;182;182.8;1.4;1.4;232.8;2.2;50.01;504;1;30.6;8103.7;9871;59;0.999
04.09.2025 08:54:33;Normal;183.2;180.5;1.4;1.4;233.7;2.1;50.02;497;1;30.6;8103.7;9871;59;0.999
04.09.2025 08:55:33;Normal;183;180.8;1.3;1.3;230.6;2;50.03;466;1;30.6;8103.7;9871;59;0.999
04.09.2025 08:56:33;Normal;180.6;175.4;0.9;0.9;229.3;1.4;49.99;312;1;30.7;8103.7;9871;59;0.999
04.09.2025 08:57:33;Normal;177.1;177;0.9;0.9;228;1.4;50.04;305;1;30.9;8103.7;9871;59;0.999
04.09.2025 08:58:33;Normal;182.3;179.4;1.3;1.3;231.6;2;50.02;461;1;30.9;8103.7;9871;59;0.999
04.09.2025 08:59:33;Normal;182.4;179.8;1.2;1.2;231.8;1.9;49.97;443;1;30.9;8103.8;9871;59;0.999
04.09.2025 09:00:35;Normal;180.5;178.4;1.2;1.2;233.1;1.8;49.94;422;1;30.9;8103.8;9871;59;0.999
04.09.2025 09:01:35;Normal;184.6;180.9;1.2;1.2;233;1.9;49.91;441;1;30.9;8103.8;9871;59;0.999
04.09.2025 09:02:34;Normal;179.6;179.5;1.3;1.2;230.9;1.9;49.92;442;1;31.1;8103.8;9871;59;0.999
04.09.2025 09:03:34;Normal;181.9;177.4;1.3;1.3;232;2;49.93;459;1;31;8103.8;9871;59;0.999
04.09.2025 09:04:34;Normal;181.3;181.4;1.3;1.3;233.6;2;49.93;475;1;31.1;8103.8;9871;59;0.999
04.09.2025 09:05:34;Normal;180.7;181.6;1.4;1.4;235;2.1;49.93;504;1;31.2;8103.8;9871;59;0.999
04.09.2025 09:06:34;Normal;180.7;184.6;1.5;1.5;235.6;2.3;49.98;544;1;31.3;8103.8;9871;59;0.999
04.09.2025 09:07:34;Normal;182.3;180.7;1.7;1.7;235.6;2.6;49.97;605;1;31.3;8103.8;9871;59;0.999
04.09.2025 09:08:34;Normal;184.8;181;1.9;1.9;237.5;2.9;49.97;686;1;31.4;8103.8;9871;59;0.999
04.09.2025 09:09:34;Normal;186.3;182.7;2;2.1;237.6;3.1;49.97;743;1;31.5;8103.8;9871;59;0.999
04.09.2025 09:10:35;Normal;180.3;179.9;1.8;1.8;233.7;2.6;49.95;622;1;31.6;8103.9;9871;59;0.999
04.09.2025 09:11:35;Normal;181.7;181.9;2.1;2.1;233.3;3.2;50.02;758;1;31.7;8103.9;9871;59;0.999
04.09.2025 09:12:35;Normal;177.1;179;1.4;1.4;230.2;2.2;49.99;498;1;31.7;8103.9;9871;59;0.999
04.09.2025 09:13:35;Normal;183.2;174.3;1.5;1.6;231.8;2.4;50;554;1;31.8;8103.9;9871;59;0.999
04.09.2025 09:14:35;Normal;178.4;179.5;1.4;1.4;231.2;2.1;50.01;494;1;31.8;8103.9;9871;59;0.999
04.09.2025 09:15:35;Normal;178.3;179.8;1.4;1.4;230.9;2.1;50.01;492;1;31.8;8103.9;9871;59;0.999
04.09.2025 09:16:35;Normal;177.3;177.4;1.3;1.3;233.2;2;49.97;459;1;31.9;8103.9;9872;59;0.999
04.09.2025 09:17:35;Normal;180;176.5;2.3;2.3;236.8;3.4;49.95;806;1;32;8103.9;9872;59;0.999
04.09.2025 09:18:35;Normal;180.7;180.6;2.2;2.2;237.4;3.2;50.01;767;1;31.9;8103.9;9872;59;0.999
04.09.2025 09:19:35;Normal;180.2;176.8;1.2;1.3;233.7;1.9;50;443;1;32.2;8103.9;9872;59;0.999
04.09.2025 09:20:35;Normal;177.7;178.5;1.5;1.5;235;2.2;50.03;519;1;32.2;8104;9872;59;0.999
04.09.2025 09:21:36;Normal;183.1;178.7;1.7;1.7;236.3;2.6;49.99;609;1;32.2;8104;9872;59;0.999
04.09.2025 09:22:36;Normal;182.7;182.9;2;2;236.3;3;50;722;1;32.3;8104;9872;59;0.999
04.09.2025 09:23:36;Normal;176.7;177.8;1.1;1.1;236.6;1.7;50.02;393;1;32.3;8104;9872;59;0.999
04.09.2025 09:24:36;Normal;177.7;175.3;1;1;238.3;1.5;50.04;348;1;32.4;8104;9872;59;0.999
04.09.2025 09:25:36;Normal;182.8;180;1.9;1.9;240.1;2.8;50.03;688;1;32.4;8104;9872;59;0.999
04.09.2025 09:26:36;Normal;182.6;182.4;2.1;2;241.7;3;50.01;731;1;32.4;8104;9872;59;0.999
04.09.2025 09:27:36;Normal;179.4;181.8;2.2;2.2;241.4;3.2;50.05;785;1;32.5;8104;9872;59;0.999
04.09.2025 09:28:36;Normal;180.5;180.1;2.4;2.3;241.4;3.4;50.02;834;1;32.6;8104;9872;59;0.999
04.09.2025 09:29:36;Normal;176.8;182.8;2.6;2.5;245;3.7;50.01;912;1;32.6;8104.1;9872;59;0.999
04.09.2025 09:30:37;Normal;180.8;180.7;2.9;2.9;244.9;4.1;49.95;1018;1;32.8;8104.1;9872;59;0.999
04.09.2025 09:31:37;Normal;181.5;180.5;3;3;244.8;4.3;49.97;1075;1;32.8;8104.1;9872;59;0.999
04.09.2025 09:32:37;Normal;183;180.1;3.1;3.2;244.8;4.5;50;1120;1;32.9;8104.1;9872;59;0.999
04.09.2025 09:33:37;Normal;176.9;181.6;2.5;2.4;242.7;3.5;49.97;870;1;33;8104.1;9872;59;0.999
04.09.2025 09:34:37;Normal;178.5;179.5;3.2;3.1;241.5;4.5;49.96;1105;1;33.1;8104.1;9872;59;0.999
04.09.2025 09:35:37;Normal;178.3;176.6;1.6;1.6;235.5;2.3;50;547;1;33.2;8104.2;9872;59;0.999
04.09.2025 09:36:37;Normal;178.5;178.4;1.5;1.5;234;2.3;50.02;531;1;33.4;8104.2;9872;59;0.999
04.09.2025 09:37:37;Normal;181.1;182.3;2.3;2.3;234.4;3.5;50.01;823;1;33.5;8104.2;9872;59;0.999
04.09.2025 09:38:37;Normal;178;176.8;1.3;1.3;230.2;1.9;50.02;447;1;33.5;8104.2;9872;59;0.999
04.09.2025 09:39:38;Normal;176.3;173.4;1.3;1.3;230.2;2;50.02;456;1;33.5;8104.2;9872;59;0.999
04.09.2025 09:40:38;Normal;177.9;175.8;1.3;1.4;231;2;50.04;472;1;33.4;8104.2;9872;59;0.999
04.09.2025 09:41:38;Normal;176.5;172.9;1.3;1.4;230.2;2;50.02;465;1;33.5;8104.2;9872;59;0.999
04.09.2025 09:42:38;Normal;181.2;176.1;1.2;1.3;229.6;2;50.03;451;1;33.6;8104.2;9872;59;0.999
04.09.2025 09:43:38;Normal;176.5;178;1.3;1.3;229.5;1.9;50.04;444;1;33.4;8104.2;9872;59;0.999
04.09.2025 09:44:38;Normal;177.8;180.2;1.3;1.3;230.2;2;50.01;459;1;33.5;8104.2;9872;59;0.999
04.09.2025 09:45:38;Normal;176.6;175;1.4;1.5;230.5;2.2;49.99;511;1;33.4;8104.2;9872;59;0.999
04.09.2025 09:46:38;Normal;178.8;175.2;1.7;1.7;235.5;2.5;49.99;584;1;33.5;8104.2;9872;59;0.999
04.09.2025 09:47:38;Normal;175.6;181.1;1.8;1.8;234.5;2.7;49.98;635;1;33.3;8104.3;9872;59;0.999
04.09.2025 09:48:38;Normal;184.9;183.3;2.4;2.4;236.6;3.7;50.03;877;1;33.6;8104.3;9872;59;0.999
04.09.2025 09:49:39;Normal;178.5;180.1;2.1;2.1;235.9;3.1;50.02;731;1;33.6;8104.3;9872;59;0.999
04.09.2025 09:50:39;Normal;178.2;179.8;2;2;234.6;2.9;50.01;696;1;33.6;8104.3;9872;59;0.999
04.09.2025 09:51:39;Normal;180.3;175.5;2.3;2.3;236;3.4;49.97;814;1;33.7;8104.3;9872;59;0.999
04.09.2025 09:52:39;Normal;177.6;176;2;2;233.6;2.9;49.96;695;1;33.8;8104.3;9872;59;0.999
04.09.2025 09:53:39;Normal;178.1;176.4;1.7;1.7;232.5;2.5;50;584;1;33.9;8104.3;9872;59;0.999
04.09.2025 09:54:39;Normal;179.3;175.6;1.5;1.5;230.6;2.2;49.98;521;1;34;8104.3;9872;59;0.999
04.09.2025 09:55:39;Normal;175.5;177.7;1.4;1.4;231.1;2.1;50.02;495;1;33.9;8104.4;9872;59;0.999
04.09.2025 09:56:39;Normal;178;178.4;1.4;1.4;230.5;2.2;50.04;499;1;33.9;8104.4;9872;59;0.999
04.09.2025 09:57:39;Normal;177;177.1;1.5;1.5;231;2.3;50.02;524;1;33.9;8104.4;9872;59;0.999
04.09.2025 09:58:40;Normal;176.1;172.7;1.6;1.6;231.6;2.4;50.03;550;1;34;8104.4;9872;59;0.999
04.09.2025 09:59:40;Normal;173.9;173.4;1.7;1.7;230.9;2.4;50.02;561;1;34;8104.4;9872;59;0.999
04.09.2025 10:00:40;Normal;175.3;179;1.6;1.6;231;2.4;49.96;555;1;34;8104.4;9872;59;0.999
04.09.2025 10:01:40;Normal;178.5;177;1.5;1.6;231.5;2.3;49.98;543;1;33.9;8104.4;9872;59;0.999
04.09.2025 10:02:40;Normal;178.4;177.5;1.5;1.5;228.7;2.3;49.98;519;1;34;8104.4;9872;59;0.999
04.09.2025 10:03:40;Normal;175.1;178.6;1.5;1.4;229.9;2.2;49.94;506;1;34;8104.4;9872;59;0.999
04.09.2025 10:04:40;Normal;176.6;176.5;1.4;1.4;230.3;2.2;49.98;500;1;33.9;8104.4;9872;59;0.999
04.09.2025 10:05:40;Normal;175.7;173;1.5;1.5;230;2.2;49.98;510;1;33.9;8104.4;9872;59;0.999
04.09.2025 10:06:40;Normal;176.8;174;1.5;1.6;228.8;2.3;50.01;540;1;34;8104.4;9872;59;0.999
04.09.2025 10:07:40;Normal;180.9;176.4;1.6;1.7;229.9;2.5;49.99;578;1;33.9;8104.5;9872;59;0.999
04.09.2025 10:08:40;Normal;178.1;177.3;1.8;1.8;231.4;2.7;50;620;1;34;8104.5;9872;59;0.999
04.09.2025 10:09:41;Normal;179.1;178.4;1.8;1.9;232.2;2.8;50.02;649;1;33.9;8104.5;9872;59;0.999
04.09.2025 10:10:41;Normal;178.3;175.4;1.9;1.9;233;2.8;50;664;1;34;8104.5;9872;59;0.999
04.09.2025 10:11:41;Normal;178;178.7;2;2;233;2.9;50;691;1;34;8104.5;9872;59;0.999
04.09.2025 10:12:41;Normal;177.2;178.1;2;2;232.9;3;50.01;694;1;34;8104.5;9872;59;0.999
